,_created.$date,_etag,_id.$oid,_updated.$date,bids_meta.modality,bids_meta.session_id,bids_meta.subject_id,cjv,cnr,efc,fber,fwhm_avg,fwhm_x,fwhm_y,fwhm_z,icvs_csf,icvs_gm,icvs_wm,inu_med,inu_range,provenance.md5sum,provenance.settings.testing,provenance.software,provenance.version,qi_1,qi_2,rpve_csf,rpve_gm,rpve_wm,size_x,size_y,size_z,snr_csf,snr_gm,snr_total,snr_wm,snrd_csf,snrd_gm,snrd_total,snrd_wm,spacing_x,spacing_y,spacing_z,summary_bg_k,summary_bg_mad,summary_bg_mean,summary_bg_median,summary_bg_n,summary_bg_p05,summary_bg_p95,summary_bg_stdv,summary_csf_k,summary_csf_mad,summary_csf_mean,summary_csf_median,summary_csf_n,summary_csf_p05,summary_csf_p95,summary_csf_stdv,summary_gm_k,summary_gm_mad,summary_gm_mean,summary_gm_median,summary_gm_n,summary_gm_p05,summary_gm_p95,summary_gm_stdv,summary_wm_k,summary_wm_mad,summary_wm_mean,summary_wm_median,summary_wm_n,summary_wm_p05,summary_wm_p95,summary_wm_stdv,tpm_overlap_csf,tpm_overlap_gm,tpm_overlap_wm,wm2max,bids_meta.run_id,bids_meta.ConversionSoftware,bids_meta.ConversionSoftwareVersion,bids_meta.DeviceSerialNumber,bids_meta.EchoTime,bids_meta.EchoTrainLength,bids_meta.FlipAngle,bids_meta.ImageType,bids_meta.InstitutionAddress,bids_meta.InstitutionName,bids_meta.MRAcquisitionType,bids_meta.MagneticFieldStrength,bids_meta.Manufacturer,bids_meta.ManufacturersModelName,bids_meta.PartialFourier,bids_meta.PatientPosition,bids_meta.PhaseEncodingDirection,bids_meta.PixelBandwidth,bids_meta.ProtocolName,bids_meta.PulseSequenceDetails,bids_meta.ReceiveCoilName,bids_meta.RepetitionTime,bids_meta.ScanningSequence,bids_meta.SequenceName,bids_meta.SequenceVariant,bids_meta.SoftwareVersions,bids_meta.InversionTime,bids_meta.ScanOptions,bids_meta.ParallelReductionFactorInPlane,bids_meta.acq_id,bids_meta.EffectiveEchoSpacing,bids_meta.PulseSequenceType,bids_meta.ParallelAcquisitionTechnique
0,2018-03-02T00:25:18.000Z,382d83cc1164ec9542675b938a2f72c6b6cb9a3a,5a9899ee36635100071f217f,2018-03-02T00:25:18.000Z,T2w,938db8c9f82c8cb58d3f3ef4fd250036a48d26a712753d2fde5abd03a85cabf4,16e7038a905a31b61df4cade1b0c207cf55a566bc827d465a9301023b486f8d2,0.49054817404128664,2.7301549055184684,0.40861299974075976,932.8329467773438,3.1590133333333337,3.01098,3.29643,3.16963,0.22015705858600468,0.35821786073690376,0.42162508067709153,1.5753036737442017,0.47301112413406354,1ff7744a42ccc88cd6da3f9ebb3206fc,False,mriqc,0.10.3,0.0007851778421665499,0.003730429132138068,29.40086091533589,16.91337681479558,17.40516266418051,202,256,256,4.139590913614727,9.603225567440248,7.643996503424958,9.189173029219898,322.861308698346,131.99122518012024,180.43647587567702,86.45689374856478,1.0,1.0,1.0,7.933466874175785,7.578807353973389,29.676774978637695,27.763935089111328,4608552.0,19.07706575393677,47.29106101989746,9.976417541503906,1.9231692348369167,712.3438720703125,3701.87353515625,3734.953125,55746.0,2193.4354248046875,5144.978759765625,902.24365234375,0.013238525354426045,156.40223693847656,1527.09716796875,1526.9127197265625,20593.0,1260.7293212890625,1789.2252685546873,158.99612426757812,0.4243033568586223,101.99613952636719,987.9900512695312,1000.1583862304688,216733.0,787.259033203125,1144.728466796875,108.84070587158203,0.17847053706645966,0.4114108383655548,0.5021603107452393,0.20289637804355262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-03-06T18:13:56.000Z,ca3f835258677e006b2be96e7da6188bc9dc601e,5a9eda6436635100071f22f2,2018-03-06T18:13:56.000Z,T2w,42a29fa4e7edb8581c1e32708514d9ee57addd431ecdafa40ccaa77d768689e8,7a3e6b16cb75f48fb897eff3ae732f3154f6d203b53f33660f01b4c3b6bc2df9,1.8949842219326698,0.44552353682007334,0.6232146495339491,3743.082763671875,3.0117233333333338,2.97209,3.3731,2.68998,0.4354035502008622,0.4315314785711338,0.133064971228004,1.3444514274597168,0.6082981944084167,56d47a05f7d1e6ab18eb6284b03ca928,False,mriqc,0.10.3,0.09852073265381876,0.01638421668535271,12.482211858293475,12.113715135636701,38.17019346287561,176,240,256,14.62189481620018,14.755767589936474,10.067654303671029,0.8253005048764339,97.07670090057235,76.1944719351955,74.22964611561729,49.41776551108401,1.0,1.0,1.0,2181.7572791689736,13.239511489868164,11.699807167053223,10.945022583007812,1601817.0,0.0,38.9295555114746,14.143224716186523,0.1271784219551093,131.9662628173828,1963.3363037109375,1961.8023681640625,77453.0,1745.908203125,2186.585498046875,134.16795349121094,-0.3179033287795048,109.9588851928711,1543.3238525390625,1539.7978515625,105531.0,1376.8510131835938,1716.5654296875,104.35177612304688,-0.06794814832230411,915.4639892578125,1495.0787353515625,998.673095703125,9451.0,212.8192596435547,3919.1336669921875,1210.008056640625,0.08514463901519775,0.2631230652332306,0.06277965009212494,0.2969160088940887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-03-06T18:40:25.000Z,94c381f4c77816445cff3276a6b86e3101cecb3f,5a9ee0993663510008adc5f7,2018-03-06T18:40:25.000Z,T2w,d62cab618fb4aada37e85ee05844900bc23a1ecb2bdefae5e31a1390d344eed8,7a3e6b16cb75f48fb897eff3ae732f3154f6d203b53f33660f01b4c3b6bc2df9,1.9027921719439014,0.4494586082283648,0.6168414817738875,3680.092041015625,2.80172,2.7321,3.19873,2.47433,0.4520229784828013,0.4170078157516663,0.13096920576553245,1.3742382526397705,0.543559730052948,e5df8d8231ba9d131da06661df334f62,False,mriqc,0.10.3,0.11684026773761713,0.007357742194892268,12.42132826265199,12.846002271580314,39.68292170838168,176,240,256,16.352378505858326,15.169008306475355,10.773995609247946,0.8006000154101526,121.34853912961263,94.24189897362673,91.95773141579527,60.28275614414643,1.0,1.0,1.0,2479.7161264580336,10.862739562988281,12.447141647338867,10.597912788391113,1648310.0,0.0,40.62391910552978,16.43596839904785,0.06792024340721126,122.50064086914062,2012.6473388671875,2012.06591796875,78992.0,1812.4401000976563,2216.3730346679686,123.04345703125,-0.3781300441713258,108.94511413574219,1566.8204345703125,1562.6138916015625,111938.0,1403.878564453125,1740.1997802734377,103.01312255859375,0.20515452970255632,962.4649658203125,1501.7294921875,999.5413208007812,10183.0,207.57229766845703,3987.8060546874995,1248.428955078125,0.08976470679044724,0.24726742506027222,0.06183811277151108,0.29726951982897337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-03-06T19:07:33.000Z,f7957023655d06063521b0205968d66ca6b16d62,5a9ee6f53663510008adc5f8,2018-03-06T19:07:33.000Z,T2w,485fae5080aad3a304350e93dfecf8f3e975c0fca1a034b7a7928829dfeb9e67,7a3e6b16cb75f48fb897eff3ae732f3154f6d203b53f33660f01b4c3b6bc2df9,2.2025580560781735,0.49912352149158856,0.613561766931261,2541.53076171875,2.6099867274626134,2.47815,3.0599601823878393,2.29185,0.45772152349044515,0.4145087309117078,0.12776974559784704,1.3846609592437744,0.506492555141449,df0b253f8b2c521659acb34cb0a92c5f,False,mriqc,0.10.3,0.12276364247613625,0.03644432861160002,12.409644937209618,12.963932620738197,40.77835914133192,176,240,256,15.537794652934407,14.609922760003936,10.374818257038227,0.9767373581763374,461.1662437634023,356.2310833127886,350.9136868744176,235.3437335470618,1.0,0.9999999403953552,1.0,38.62835891584858,2.787295341491699,15.073493957519531,12.438989639282227,1758361.0,0.0,50.439414978027344,17.942352294921875,0.15135389310506042,122.53973388671875,1964.175048828125,1962.044189453125,70042.0,1760.8255371093749,2177.0124389648436,126.27468872070312,-0.252794535697217,108.03042602539062,1520.26904296875,1515.5947265625,100810.0,1357.4255065917969,1695.952703857422,103.7368392944336,-0.9855671831471775,1024.785888671875,1350.20751953125,1001.2762451171875,7114.0,165.8557830810547,3021.2168701171877,1025.05126953125,0.09255493432283401,0.2504858374595642,0.0728418380022049,0.2980986463272057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-03-06T19:35:21.000Z,bb6b21aee362e1e4a30f767d20152a09bed81a18,5a9eed793663510008adc5f9,2018-03-06T19:35:21.000Z,T2w,c3b42dff35c952c0cb309c69c9160272f72f303eb2af100817c77078d8b7ad0e,ac7438e86cb85ebd90f4d0abb235f9a28f112e1ec0b7995156f3d5e868d315f8,2.0250217101383647,0.5435118129145119,0.6213007417501807,2982.937255859375,2.857746666666667,2.74208,3.33933,2.49183,0.45248600533009775,0.4143311866118997,0.1331828080580025,1.3660693168640137,0.6037014424800873,92d52a207ff8c7852fab58254289251b,False,mriqc,0.10.3,0.04553662847110887,0.0059063757181685985,12.237642522354818,12.758396457847185,38.94635387857951,176,240,256,16.1814661198049,15.158677037243546,10.792638769017117,1.0377731500029004,479.8084635828251,380.01838255953044,369.58562256252054,248.93002154520616,1.0,1.0,1.0,2623.9738722993266,2.62986159324646,13.036582946777344,13.166173934936523,1876294.0,0.0,36.734466743469234,13.40435791015625,0.3408920836599716,115.91607666015625,1927.7384033203125,1926.0567626953125,75263.0,1735.384436035156,2125.6744140625,119.02777862548828,-0.2876374911006847,105.27996063232422,1529.202392578125,1525.4774169921875,104735.0,1369.460205078125,1698.1726806640625,100.63346099853516,-0.9181231060982697,960.3219604492188,1326.4857177734375,999.2598876953125,10573.0,206.88511352539064,2918.92021484375,962.843017578125,0.08955124020576477,0.24903757870197296,0.0648227408528328,0.2991684402253647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-03-07T10:25:41.000Z,ba37ee1e290b0745daf161bcb89d41f02ecab541,5a9fbe253663510008adc601,2018-03-07T10:25:41.000Z,T2w,,938db8c9f82c8cb58d3f3ef4fd250036a48d26a712753d2fde5abd03a85cabf4,0.4883463548434266,2.7371962368961196,0.4846711139704237,11958.39453125,2.6034999739532885,2.60803,2.7285040382709695,2.473965883588896,0.1835118763329618,0.38864457210787307,0.42784355155916515,1.2776479721069336,0.20188258886337285,17b47f22c765d81851d505c26039ca4e,False,mriqc,0.10.3,0.0585096741188907,0.0027356380722401096,30.375727321199477,14.17692722478316,15.03304149113881,200,256,256,3.670004352729195,10.56960524129506,8.662751100791676,11.748643708350773,469.6817475361975,160.28566405219001,247.08324344464805,111.28231874555665,1.0,0.9959999918937683,0.9959999918937683,48.318414926657866,5.887372016906738,5.744426727294922,4.511168479919434,1063910.0,0.0,19.568557357788062,8.199796676635742,1.2725598883713136,1050.620361328125,4057.453125,4220.787109375,44568.0,1725.776501464844,5471.444628906251,1150.06396484375,0.2883187181725191,131.87847900390625,1446.3826904296875,1440.4044189453125,20345.0,1228.1931640625,1676.3218994140625,136.27462768554688,0.24389711187660001,83.17350006103516,996.4562377929688,1000.0366821289062,169887.0,851.7245056152344,1129.3241088867187,85.11907958984375,0.2046559751033783,0.43407920002937317,0.4915925860404968,0.18774773467401906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-03-09T15:19:49.000Z,6b67c78e1f6607f277020c90000a06caf322bd98,5aa2a6153663510008adc6a9,2018-03-09T15:19:49.000Z,T2w,2c6ba8acdbe6752b43f7cf75f87f4a695c67c0d1023af0479082bd91b7297b2a,938db8c9f82c8cb58d3f3ef4fd250036a48d26a712753d2fde5abd03a85cabf4,0.4883463548434266,2.7371962368961196,0.4846711139704237,11958.39453125,2.6034999739532885,2.60803,2.7285040382709695,2.473965883588896,0.1835118763329618,0.38864457210787307,0.42784355155916515,1.2776479721069336,0.20188258886337285,17b47f22c765d81851d505c26039ca4e,False,mriqc,0.10.3,0.0585096741188907,0.0027356380722401096,30.375727321199477,14.17692722478316,15.03304149113881,200,256,256,3.670004352729195,10.56960524129506,8.662751100791676,11.748643708350773,469.6817475361975,160.28566405219001,247.08324344464805,111.28231874555665,1.0,0.9959999918937683,0.9959999918937683,48.318414926657866,5.887372016906738,5.744426727294922,4.511168479919434,1063910.0,0.0,19.568557357788062,8.199796676635742,1.2725598883713136,1050.620361328125,4057.453125,4220.787109375,44568.0,1725.776501464844,5471.444628906251,1150.06396484375,0.2883187181725191,131.87847900390625,1446.3826904296875,1440.4044189453125,20345.0,1228.1931640625,1676.3218994140625,136.27462768554688,0.24389711187660001,83.17350006103516,996.4562377929688,1000.0366821289062,169887.0,851.7245056152344,1129.3241088867187,85.11907958984375,0.2046559751033783,0.43407920002937317,0.4915925860404968,0.18774773467401906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-03-10T00:52:29.000Z,2adaad7d16e5602a5f800dcbe3a036ab626efff9,5aa32c4d36635100071f23bb,2018-03-10T00:52:29.000Z,T2w,938db8c9f82c8cb58d3f3ef4fd250036a48d26a712753d2fde5abd03a85cabf4,16e7038a905a31b61df4cade1b0c207cf55a566bc827d465a9301023b486f8d2,0.4869658702062395,2.7441401979723095,0.45102103886623884,1007.951904296875,3.1501933333333327,2.99739,3.29804,3.15515,0.21924977584844288,0.3552162041590281,0.42553401999252904,1.5654947757720947,0.46948268413543714,e50067808bdc2a83f1c94d586b231631,False,mriqc,0.10.3,4.00816262318211e-06,0.006470682832887587,29.656423431064,17.014775233226473,17.271824053935067,202,256,256,4.177521638771602,9.558344533205691,7.641774679402716,9.189457866230857,324.7933261040015,133.33676516415557,181.71322815333826,87.00959319185775,1.0,1.0,1.0,11.186359393741897,7.530389308929443,29.40781021118164,27.353548049926758,3743702.0,19.08575315475464,47.20698909759521,10.100641250610352,1.9450514205287508,709.93701171875,3702.687744140625,3733.29931640625,56074.0,2213.753125,5134.647436523437,893.6557006835938,0.06506948818892422,157.27835083007812,1532.98974609375,1532.6240234375,20204.0,1264.7811889648438,1797.1062072753907,160.34011840820312,0.4250170825887398,102.0321044921875,987.9949951171875,1000.1217041015625,219372.0,787.3041412353516,1144.810302734375,108.83334350585938,0.17802681028842926,0.4096197187900543,0.5034809112548828,0.20331370699417514,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-03-13T05:28:59.000Z,264444da56141dd41cbdec0e0357f5f523f2026f,5aa7619b36635100071f2601,2018-03-13T05:28:59.000Z,T2w,,4d3971de62245c94cd3dd8d4d3a72b8ff527d902832eedc8529a9717a969f1d1,0.722666684690259,1.7491964623211311,0.5518282840423572,745.508544921875,2.7989978438750502,3.5105947826086954,3.8145252173913047,1.0718735316251515,0.2994319110209797,0.6119931119889213,0.08857497699009906,1.4994041919708252,0.22727243900299077,5293df342d9d406f15b0efe4ce35dacd,False,mriqc,0.10.3,0.0,0.001605116217559031,9.153226959367156,5.744183624853432,32.564035115773315,320,320,20,3.95967505508288,7.147840641276225,4.741311311764242,3.116418238933619,61.81977340825882,30.341501803831758,36.66011562975061,17.819071677161233,0.71875,0.71875,6.500001907348633,3.4283886552183196,31.181318283081055,58.588966369628906,52.33580780029297,602455.0,15.096830463409423,123.77270660400374,34.97398376464844,-0.33643013463162275,757.6343383789062,3069.864990234375,2942.32177734375,115185.0,2083.7423828124997,4451.740332031249,743.0682983398438,-0.45578115374274475,222.007568359375,1451.954345703125,1444.1085205078125,239279.0,1139.3639770507812,1789.3196044921874,202.0338134765625,4.71391163002926,208.70684814453125,850.592041015625,848.1015014648438,27413.0,444.7446105957032,1266.8562988281249,272.1348571777344,0.15258227288722992,0.368462473154068,0.06846589595079422,0.17656753441662568,,dcm2niix,v1.0.20171215 (OpenJPEG build) GCC6.4.0,26931,0.106,35.0,150.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Volokolamskoye_shosse_80_Moscow_2CAF25_Moscow_RU_ZIP,Center_of_Neurology,2D,1.0,Siemens,Avanto,True,HFS,i,365.0,t2_blade_tra_320,%SiemensSeq%_tse,NeckMatrix,4.0,SE,_tseB2d1_35,SK_SP,syngo_MR_B15,,,,,,,
0,2018-03-13T05:33:05.000Z,08c680c2b5049504225acc00e50e85f2695c8d2d,5aa7629136635100071f2602,2018-03-13T05:33:05.000Z,T2w,,4d3971de62245c94cd3dd8d4d3a72b8ff527d902832eedc8529a9717a969f1d1,0.670243973412364,0.8107934205585852,0.6504178177176214,932.6846313476562,3.9421998178145063,1.104985910662304,5.5810667601725195,5.140546782608696,0.3819132601575279,0.4346601499985865,0.18342658984388563,1.0458821058273315,0.224746972322464,8cb3e86822d7f6c66e918f399c88b547,False,mriqc,0.10.3,0.0005877582162314422,0.0016243612418718543,9.578199185088591,8.350896503534456,19.890439764485567,22,448,512,15.912227201514678,16.61735468696579,11.235851697960983,1.177973205402485,49.573118571844546,39.68877534504602,37.56359590210976,23.42889378943872,6.500001430511475,0.4492187798023224,0.44921875,567.2871128558623,8.442688941955566,15.711907386779785,13.932430267333984,1351802.0,3.8576861143112184,32.6639684677124,12.185378074645996,-0.06976489294139032,39.966827392578125,642.7034912109375,638.8447265625,254557.0,583.0892211914063,715.10185546875,40.1479606628418,-0.28444249899721585,32.20759582519531,510.10516357421875,511.46600341796875,249453.0,457.76398315429685,558.3917358398437,30.77896499633789,1.9448211678650615,108.23516845703125,385.04571533203125,301.9262390136719,144597.0,136.75811462402345,941.2826171875,256.3090515136719,0.07087264209985733,0.296364963054657,0.0730622261762619,0.19652230400860604,,dcm2niix,v1.0.20171215 (OpenJPEG build) GCC6.4.0,26931,0.092,16.0,150.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Volokolamskoye_shosse_80_Moscow_2CAF25_Moscow_RU_ZIP,Center_of_Neurology,2D,1.0,Siemens,Avanto,True,HFS,i,190.0,t2_tirm_sag_dark-fluid,%SiemensSeq%_tse,NeckMatrix,9.0,SE_IR,_tir2d1_16,SK_SP_MP,syngo_MR_B15,2.5,IR,,,,,
